"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-05-18 00:00:00","37242","FBG","A","2026-05-19 07:58:26"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","SPJ","2026-05-19 07:59:00.197525"
"12488","2026-05-18 00:00:00","37242","FBG","D","2026-05-19 08:02:24"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","SPJ","2026-05-19 08:04:15.507222"
"12488","2026-05-18 00:00:00","37242","FBG","D","2026-05-19 08:02:24","P","","KIR","2026-05-19 08:04:19.640122"
"12488","2026-05-18 00:00:00","37242","BTF","T","2026-05-19 08:09:16","P","","KIR","2026-05-19 08:09:50.351964"
"12488","2026-05-18 00:00:00","37242","JBN","A","2026-05-19 08:20:44","P","","KIR","2026-05-19 08:20:51.237239"
"12488","2026-05-19 00:00:00","39039","ANVT","D","2026-05-19 08:10:37","P","","DLI","2026-05-19 08:14:40.507353"
"12488","2026-05-19 00:00:00","39039","GZB","A","2026-05-19 08:39:04","P","","DLI","2026-05-19 08:39:47.604012"
"12488","2026-05-19 00:00:00","39039","GZB","A","2026-05-19 08:39:04"," ","Shunting movement AT station","MB","2026-05-19 08:39:47.949528"
"12488","2026-05-19 00:00:00","39039","GZB","D","2026-05-19 08:41:35"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","MB","2026-05-19 08:44:48.367911"
"12488","2026-05-19 00:00:00","39039","GZB","D","2026-05-19 08:41:35","P","","DLI","2026-05-19 08:44:53.009852"
"12488","2026-05-19 00:00:00","39039","CYZ","T","2026-05-19 08:48:18","P","","TDL","2026-05-19 08:50:06.552407"
"12488","2026-05-19 00:00:00","39039","CYZ","T","2026-05-19 08:48:18","P","","DLI","2026-05-19 08:50:08.477607"
"12488","2026-05-19 00:00:00","39039","MIU","T","2026-05-19 08:52:13","P","","TDL","2026-05-19 08:53:36.701543"
"12488","2026-05-19 00:00:00","39039","BRKY","T","2026-05-19 08:58:44"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-19 09:00:36.12979"
"12488","2026-05-19 00:00:00","39039","BRKY","T","2026-05-19 08:58:44"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-19 09:00:37.049693"
"12488","2026-05-19 00:00:00","39039","AJR","T","2026-05-19 09:01:04","P","","TDL","2026-05-19 09:03:12.418248"
"12488","2026-05-19 00:00:00","39039","DKDE","T","2026-05-19 09:04:59","P","","TDL","2026-05-19 09:07:07.36739"
"12488","2026-05-19 00:00:00","39039","WAIR","T","2026-05-19 09:09:04","P","","TDL","2026-05-19 09:11:07.914872"
"12488","2026-05-19 00:00:00","39039","CHL","T","2026-05-19 09:11:35","P","","TDL","2026-05-19 09:14:07.926085"
"12488","2026-05-19 00:00:00","39039","GNRL","T","2026-05-19 09:13:24"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-19 09:14:37.563158"
"12488","2026-05-19 00:00:00","39039","GNRL","T","2026-05-19 09:13:24"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-19 09:14:37.95686"
"12488","2026-05-19 00:00:00","39039","SKQ","T","2026-05-19 09:15:48","P","","TDL","2026-05-19 09:18:08.308847"
"12488","2026-05-19 00:00:00","39039","KRJ","T","2026-05-19 09:24:38"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","MB","2026-05-19 09:29:06.937618"
"12488","2026-05-19 00:00:00","39039","KRJ","T","2026-05-19 09:24:38","P","","TDL","2026-05-19 09:29:09.032675"
"12488","2026-05-19 00:00:00","39039","KAMP","T","2026-05-19 09:29:04"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-19 09:30:08.800618"
"12488","2026-05-19 00:00:00","39039","KAMP","T","2026-05-19 09:29:04"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-19 09:30:08.861217"
"12488","2026-05-19 00:00:00","39039","DAR","T","2026-05-19 09:31:31","P","","TDL","2026-05-19 09:32:39.305464"
"12488","2026-05-19 00:00:00","39039","SOM","T","2026-05-19 09:36:20","P","","TDL","2026-05-19 09:38:39.591185"
"12488","2026-05-19 00:00:00","39039","CNJW","T","2026-05-19 09:39:31","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-05-19 09:40:09.240901"
"12488","2026-05-19 00:00:00","39039","KLA","T","2026-05-19 09:41:06","P","","TDL","2026-05-19 09:42:09.475849"
"12488","2026-05-19 00:00:00","39039","MWUE","T","2026-05-19 09:43:52","P","","TDL","2026-05-19 09:45:05.028714"
"12488","2026-05-19 00:00:00","39039","ALJN","A","2026-05-19 10:03:47","P","","TDL","2026-05-19 10:04:36.047371"
"12488","2026-05-19 00:00:00","39039","ALJN","D","2026-05-19 10:07:01","P","","TDL","2026-05-19 10:10:36.407355"
"12488","2026-05-19 00:00:00","39039","MXK","T","2026-05-19 10:18:00","P","","TDL","2026-05-19 10:22:37.376507"
"12488","2026-05-19 00:00:00","39039","HRS","T","2026-05-19 10:35:54","P","Station already reported:COA","TDL","2026-05-19 10:38:38.043941"
"12488","2026-05-19 00:00:00","39039","CMR","T","2026-05-19 10:50:58","P","Station already reported:COA","TDL","2026-05-19 10:53:04.060872"
"12488","2026-05-19 00:00:00","39039","BRN","T","2026-05-19 10:54:17","P","Station already reported:COA","TDL","2026-05-19 10:57:09.387464"
"12488","2026-05-19 00:00:00","39039","MTI","T","2026-05-19 10:58:09","P","Station already reported:DATALGR","TDL","2026-05-19 11:01:04.833612"
"12488","2026-05-19 00:00:00","39039","MTI","T","2026-05-19 10:58:09"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","AGRA","2026-05-19 11:01:05.540759"
"12488","2026-05-19 00:00:00","39039","WSC","T","2026-05-19 11:07:01","P","","TDL","2026-05-19 11:07:35.469076"
"12488","2026-05-19 00:00:00","39039","WSC","T","2026-05-19 11:07:01"," ","NOT A COA CHARTING LOCATION","AGRA","2026-05-19 11:07:35.573792"
"12488","2026-05-19 00:00:00","39039","TDL","A","2026-05-19 11:13:38","P","","TDL","2026-05-19 11:14:35.697552"
"12488","2026-05-19 00:00:00","39039","TDL","A","2026-05-19 11:13:38"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","AGRA","2026-05-19 11:14:36.734215"
"12488","2026-05-19 00:00:00","39039","TDL","D","2026-05-19 11:27:15","P","","TDL","2026-05-19 11:29:06.581742"
"12488","2026-05-19 00:00:00","39039","TDL","D","2026-05-19 11:27:15"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","AGRA","2026-05-19 11:29:07.921081"
"12488","2026-05-19 00:00:00","39039","TCC","T","2026-05-19 11:30:49","P","STATION NOT IN TRAIN PIPELINE","TDL","2026-05-19 11:31:36.976462"
"12488","2026-05-19 00:00:00","39039","HNG","T","2026-05-19 11:35:06","P","","TDL","2026-05-19 11:36:36.912225"
"12488","2026-05-19 00:00:00","39039","FZD","T","2026-05-19 11:39:16","P","","TDL","2026-05-19 11:40:37.185699"
"12488","2026-05-19 00:00:00","39039","MNR","T","2026-05-19 11:44:28","P","","TDL","2026-05-19 11:46:37.479822"
"12488","2026-05-19 00:00:00","39039","SKB","T","2026-05-19 11:53:47","P","","TDL","2026-05-19 11:56:08.290223"
"12488","2026-05-19 00:00:00","39039","KAA","T","2026-05-19 12:05:51","P","","TDL","2026-05-19 12:10:09.138192"
"12488","2026-05-19 00:00:00","39039","BDN","T","2026-05-19 12:17:13","P","","TDL","2026-05-19 12:18:10.014346"
"12488","2026-05-19 00:00:00","39039","BBL","T","2026-05-19 12:22:21","P","","TDL","2026-05-19 12:24:35.220035"
"12488","2026-05-19 00:00:00","39039","JGR","T","2026-05-19 12:29:11","P","","TDL","2026-05-19 12:32:05.709679"
"12488","2026-05-19 00:00:00","39039","SB","T","2026-05-19 12:36:55","P","","TDL","2026-05-19 12:38:05.83528"
"12488","2026-05-19 00:00:00","39039","ETW","T","2026-05-19 13:00:27"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","AGRA","2026-05-19 13:02:05.615285"
"12488","2026-05-19 00:00:00","39039","ETW","T","2026-05-19 13:00:27","P","","TDL","2026-05-19 13:02:07.340799"
"12488","2026-05-19 00:00:00","39039","EKL","T","2026-05-19 13:05:49","P","","TDL","2026-05-19 13:09:08.202195"
"12488","2026-05-19 00:00:00","39039","BNT","T","2026-05-19 13:10:29","P","","TDL","2026-05-19 13:12:08.145534"
"12488","2026-05-19 00:00:00","39039","SHW","T","2026-05-19 13:15:52","P","","TDL","2026-05-19 13:18:08.28524"
"12488","2026-05-19 00:00:00","39039","GHSR","T","2026-05-19 13:17:36"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-19 13:18:35.522236"
"12488","2026-05-19 00:00:00","39039","GHSR","T","2026-05-19 13:17:36"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-19 13:18:38.441204"
"12488","2026-05-19 00:00:00","39039","ULD","T","2026-05-19 13:20:11","P","","TDL","2026-05-19 13:21:08.856692"
"12488","2026-05-19 00:00:00","39039","PATA","T","2026-05-19 13:24:06","P","","TDL","2026-05-19 13:25:39.402151"
"12488","2026-05-19 00:00:00","39039","PHD","T","2026-05-19 13:30:56","P","","TDL","2026-05-19 13:32:09.350634"
"12488","2026-05-19 00:00:00","39039","KNS","T","2026-05-19 13:38:47","P","","TDL","2026-05-19 13:41:04.784754"
"12488","2026-05-19 00:00:00","39039","PJY","T","2026-05-19 13:42:31"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-19 13:43:35.186384"
"12488","2026-05-19 00:00:00","39039","PJY","T","2026-05-19 13:42:31"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-19 13:43:36.977421"
"12488","2026-05-19 00:00:00","39039","JJK","T","2026-05-19 13:47:04","P","","TDL","2026-05-19 13:49:05.559924"
"12488","2026-05-19 00:00:00","39039","AAP","T","2026-05-19 13:52:44","P","","TDL","2026-05-19 13:54:05.62077"
"12488","2026-05-19 00:00:00","39039","RURA","T","2026-05-19 13:56:49","P","","TDL","2026-05-19 13:59:06.278144"
"12488","2026-05-19 00:00:00","39039","PTRA","T","2026-05-19 13:59:14"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-19 14:00:38.186702"
"12488","2026-05-19 00:00:00","39039","RMW","T","2026-05-19 14:00:31"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-19 14:01:36.732196"
"12488","2026-05-19 00:00:00","39039","RMW","T","2026-05-19 14:00:31"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-19 14:01:38.250356"
"12488","2026-05-19 00:00:00","39039","MTO","T","2026-05-19 14:03:15","P","","TDL","2026-05-19 14:05:36.338348"
"12488","2026-05-19 00:00:00","39039","ICDG","T","2026-05-19 14:57:07"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-19 14:59:07.66237"
"12488","2026-05-19 00:00:00","39039","CPA","T","2026-05-19 15:01:19"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","IZN","2026-05-19 15:05:02.946915"
"12488","2026-05-19 00:00:00","39039","CPA","T","2026-05-19 15:01:19","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-05-19 15:05:07.933378"
"12488","2026-05-19 00:00:00","39039","CNB","A","2026-05-19 15:15:29"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","LKO","2026-05-19 15:16:38.348064"
"12488","2026-05-19 00:00:00","39039","CNB","A","2026-05-19 15:15:29","P","","PRYJ","2026-05-19 15:16:38.769549"
"12488","2026-05-19 00:00:00","39039","CNBI","T","2026-05-19 15:36:50","P","","PRYJ","2026-05-19 15:39:05.408226"
"12488","2026-05-19 00:00:00","39039","KBN","T","2026-05-19 15:57:07","P","","PRYJ","2026-05-19 15:59:36.573885"
"12488","2026-05-19 00:00:00","39039","KSQ","T","2026-05-19 16:13:17","P","","PRYJ","2026-05-19 16:15:37.953302"
"12488","2026-05-19 00:00:00","39039","MWH","T","2026-05-19 16:16:43","P","","PRYJ","2026-05-19 16:18:08.127055"
"12488","2026-05-19 00:00:00","39039","KKS","T","2026-05-19 16:21:01","P","","PRYJ","2026-05-19 16:22:38.242406"
"12488","2026-05-19 00:00:00","39039","FTP","T","2026-05-19 16:26:00","P","","PRYJ","2026-05-19 16:28:39.18363"
"12488","2026-05-19 00:00:00","39039","RAMA","T","2026-05-19 16:30:59","P","","PRYJ","2026-05-19 16:33:04.497233"
"12488","2026-05-19 00:00:00","39039","FYZ","T","2026-05-19 16:33:34","P","","PRYJ","2026-05-19 16:35:04.387915"
"12488","2026-05-19 00:00:00","39039","RUB","T","2026-05-19 16:37:52","P","","PRYJ","2026-05-19 16:40:04.973484"
"12488","2026-05-19 00:00:00","39039","SNIE","T","2026-05-19 16:41:15","P","","PRYJ","2026-05-19 16:43:35.384446"
"12488","2026-05-19 00:00:00","39039","KGA","T","2026-05-19 16:44:43","P","","PRYJ","2026-05-19 16:46:05.792998"
"12488","2026-05-19 00:00:00","39039","KTCE","T","2026-05-19 16:47:58","P","","PRYJ","2026-05-19 16:50:05.496648"
"12488","2026-05-19 00:00:00","39039","KUW","T","2026-05-19 16:50:49","P","","PRYJ","2026-05-19 16:53:05.767071"
"12488","2026-05-19 00:00:00","39039","ASCE","T","2026-05-19 16:53:24","P","","PRYJ","2026-05-19 16:55:36.028404"
"12488","2026-05-19 00:00:00","39039","SRO","T","2026-05-19 16:56:32","P","","PRYJ","2026-05-19 16:57:36.04374"
"12488","2026-05-19 00:00:00","39039","SJT","T","2026-05-19 17:01:25","P","","PRYJ","2026-05-19 17:04:06.45356"
"12488","2026-05-19 00:00:00","39039","BDNP","T","2026-05-19 17:08:47","P","","PRYJ","2026-05-19 17:11:07.777269"
"12488","2026-05-19 00:00:00","39039","BRE","T","2026-05-19 17:13:43","P","","PRYJ","2026-05-19 17:15:07.777196"
"12488","2026-05-19 00:00:00","39039","MNJ","T","2026-05-19 17:18:07","P","","PRYJ","2026-05-19 17:19:37.943989"
"12488","2026-05-19 00:00:00","39039","SYWN","T","2026-05-19 17:21:41","P","","PRYJ","2026-05-19 17:23:22.968515"
"12488","2026-05-19 00:00:00","39039","MRE","T","2026-05-19 17:23:46","P","","PRYJ","2026-05-19 17:26:08.502068"
"12488","2026-05-19 00:00:00","39039","BMU","T","2026-05-19 17:27:45","P","","PRYJ","2026-05-19 17:29:08.815249"
"12488","2026-05-19 00:00:00","39039","SFG","T","2026-05-19 17:30:30","P","","PRYJ","2026-05-19 17:32:04.054705"
"12488","2026-05-19 00:00:00","39039","IOCS","T","2026-05-19 17:29:20"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-19 17:36:05.20907"
"12488","2026-05-19 00:00:00","39039","PRYJ","A","2026-05-19 17:36:27"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","BSB","2026-05-19 17:37:03.739198"
"12488","2026-05-19 00:00:00","39039","PRYJ","A","2026-05-19 17:36:27","P","","PRYJ","2026-05-19 17:37:04.101381"
"12488","2026-05-19 00:00:00","39039","PRYJ","A","2026-05-19 17:36:27"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","LKO","2026-05-19 17:37:04.523368"
"12488","2026-05-19 00:00:00","39039","PRYJ","D","2026-05-19 17:43:09"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","BSB","2026-05-19 17:47:04.769389"
"12488","2026-05-19 00:00:00","39039","PRYJ","D","2026-05-19 17:43:09","P","","PRYJ","2026-05-19 17:47:04.799619"
"12488","2026-05-19 00:00:00","39039","PRYJ","D","2026-05-19 17:43:09"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","LKO","2026-05-19 17:47:05.357809"
"12488","2026-05-19 00:00:00","39039","NYN","T","2026-05-19 17:52:27","P","","PRYJ","2026-05-19 17:53:35.902391"
"12488","2026-05-19 00:00:00","39039","KCN","T","2026-05-19 17:57:54","P","","PRYJ","2026-05-19 18:00:35.696937"
"12488","2026-05-19 00:00:00","39039","BEP","T","2026-05-19 18:04:11","P","","PRYJ","2026-05-19 18:06:36.46379"
"12488","2026-05-19 00:00:00","39039","MJA","T","2026-05-19 18:16:52","P","","PRYJ","2026-05-19 18:19:07.315715"
"12488","2026-05-19 00:00:00","39039","UND","T","2026-05-19 18:20:49","P","","PRYJ","2026-05-19 18:23:37.417388"
"12488","2026-05-19 00:00:00","39039","MNF","T","2026-05-19 18:24:43","P","","PRYJ","2026-05-19 18:26:07.625228"
"12488","2026-05-19 00:00:00","39039","JIA","T","2026-05-19 18:28:29","P","","PRYJ","2026-05-19 18:30:08.141143"
"12488","2026-05-19 00:00:00","39039","GAE","T","2026-05-19 18:31:48","P","","PRYJ","2026-05-19 18:34:08.489398"
"12488","2026-05-19 00:00:00","39039","BDL","T","2026-05-19 18:37:29","P","","PRYJ","2026-05-19 18:39:38.462273"
"12488","2026-05-19 00:00:00","39039","MZP","A","2026-05-19 18:43:59","P","","PRYJ","2026-05-19 18:44:33.869776"
"12488","2026-05-19 00:00:00","39039","MZP","D","2026-05-19 18:46:33","P","","PRYJ","2026-05-19 18:50:04.453542"
"12488","2026-05-19 00:00:00","39039","JHG","T","2026-05-19 18:53:21","P","","PRYJ","2026-05-19 18:55:35.042636"
"12488","2026-05-19 00:00:00","39039","PRE","T","2026-05-19 18:56:52","P","","PRYJ","2026-05-19 18:59:05.03129"
"12488","2026-05-19 00:00:00","39039","DAP","T","2026-05-19 19:00:37","P","","PRYJ","2026-05-19 19:02:05.335663"
"12488","2026-05-19 00:00:00","39039","CAR","T","2026-05-19 19:04:05","P","","PRYJ","2026-05-19 19:06:05.972253"
"12488","2026-05-19 00:00:00","39039","KYT","T","2026-05-19 19:12:30","P","","PRYJ","2026-05-19 19:14:36.580145"
"12488","2026-05-19 00:00:00","39039","NPBR","T","2026-05-19 19:16:36","P","","PRYJ","2026-05-19 19:18:36.671773"
"12488","2026-05-19 00:00:00","39039","JEP","A","2026-05-19 19:23:04","P","","PRYJ","2026-05-19 19:23:36.912155"
"12488","2026-05-19 00:00:00","39039","JEP","A","2026-05-19 19:23:04"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","LKO","2026-05-19 19:23:38.041839"
"12488","2026-05-19 00:00:00","39039","JEP","D","2026-05-19 19:24:21","P","","PRYJ","2026-05-19 19:27:07.496565"
"12488","2026-05-19 00:00:00","39039","JEP","D","2026-05-19 19:24:21"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","LKO","2026-05-19 19:27:08.446916"
"12488","2026-05-19 00:00:00","39039","VHK","T","2026-05-19 19:27:45"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","LKO","2026-05-19 19:29:03.60356"
"12488","2026-05-19 00:00:00","39039","VHK","T","2026-05-19 19:27:45","P","","PRYJ","2026-05-19 19:29:07.60581"
"12488","2026-05-19 00:00:00","39039","NEWC","T","2026-05-19 19:34:39"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","LKO","2026-05-19 19:36:04.15039"
"12488","2026-05-19 00:00:00","39039","NEWC","T","2026-05-19 19:34:39","P","","DDU","2026-05-19 19:36:08.039365"
"12488","2026-05-19 00:00:00","39039","NEWC","T","2026-05-19 19:34:39","P","","PRYJ","2026-05-19 19:36:08.143984"
"12488","2026-05-19 00:00:00","39039","DDU","A","2026-05-19 19:48:54","P","","DDU","2026-05-19 19:49:34.283192"
"12488","2026-05-19 00:00:00","39039","ICBN","T","2026-05-19 20:00:41","P","ISRT check restriction","DDU","2026-05-19 20:01:35.919664"
"12488","2026-05-19 00:00:00","39039","DDU","D","2026-05-19 19:58:09","P","Station already reported:DATALGR","DDU","2026-05-19 20:05:05.988981"
"12488","2026-05-19 00:00:00","39039","JTHT","T","2026-05-19 20:11:15","P","","DDU","2026-05-19 20:12:05.907669"
"12488","2026-05-19 00:00:00","39039","EOCM","T","2026-05-19 20:13:49","P","","DNR","2026-05-19 20:15:06.5793"
"12488","2026-05-19 00:00:00","39039","EOCM","T","2026-05-19 20:13:49","P","","DDU","2026-05-19 20:15:06.609941"
"12488","2026-05-19 00:00:00","39039","KCA","T","2026-05-19 20:16:54","P","","DNR","2026-05-19 20:18:06.29671"
"12488","2026-05-19 00:00:00","39039","SLD","T","2026-05-19 20:20:55","P","","DNR","2026-05-19 20:22:06.981167"
"12488","2026-05-19 00:00:00","39039","TLAM","T","2026-05-19 20:27:10","P","","DNR","2026-05-19 20:28:07.253739"
"12488","2026-05-19 00:00:00","39039","DHA","T","2026-05-19 20:31:11","P","","DNR","2026-05-19 20:32:07.831902"
"12488","2026-05-19 00:00:00","39039","BHCL","T","2026-05-19 20:38:54","P","","DNR","2026-05-19 20:39:33.164113"
"12488","2026-05-19 00:00:00","39039","ZNA","T","2026-05-19 20:41:40","P","","DNR","2026-05-19 20:43:03.311335"
"12488","2026-05-19 00:00:00","39039","DRV","T","2026-05-19 20:46:53","P","","DNR","2026-05-19 20:49:08.779934"
"12488","2026-05-19 00:00:00","39039","DLN","A","2026-05-19 20:55:12","P","","DNR","2026-05-19 20:56:04.278002"
"12488","2026-05-19 00:00:00","39039","DLN","D","2026-05-19 20:57:26","P","","DNR","2026-05-19 21:03:34.722609"
"12488","2026-05-19 00:00:00","39039","BWH","T","2026-05-19 21:07:51","P","","DNR","2026-05-19 21:09:05.434815"
"12488","2026-05-19 00:00:00","39039","GMR","T","2026-05-19 21:13:20","P","","DNR","2026-05-19 21:15:05.696148"
"12488","2026-05-19 00:00:00","39039","BQW","T","2026-05-19 21:16:01","P","","DNR","2026-05-19 21:17:06.14908"
"12488","2026-05-19 00:00:00","39039","CSA","T","2026-05-19 21:19:28","P","","DNR","2026-05-19 21:21:06.977225"
"12488","2026-05-19 00:00:00","39039","PWXP","T","2026-05-19 21:22:09","P","","DNR","2026-05-19 21:23:07.258482"
"12488","2026-05-19 00:00:00","39039","BXR","T","2026-05-19 21:27:10","P","","DNR","2026-05-19 21:29:37.100184"
"12488","2026-05-19 00:00:00","39039","NDON","T","2026-05-19 21:31:14","P","","DNR","2026-05-19 21:32:36.822844"
"12488","2026-05-19 00:00:00","39039","BUE","A","2026-05-19 21:36:40","P","","DNR","2026-05-19 21:37:37.491896"
"12488","2026-05-19 00:00:00","39039","BUE","D","2026-05-19 21:42:05","P","","DNR","2026-05-19 21:44:07.857014"
"12488","2026-05-19 00:00:00","39039","DURE","T","2026-05-19 21:49:14","P","","DNR","2026-05-19 21:51:33.851996"
"12488","2026-05-19 00:00:00","39039","TWG","T","2026-05-19 21:54:51","P","","DNR","2026-05-19 21:56:08.910092"
"12488","2026-05-19 00:00:00","39039","RPR","T","2026-05-19 21:59:25","P","","DNR","2026-05-19 22:00:34.513828"
"12488","2026-05-19 00:00:00","39039","BYN","T","2026-05-19 22:03:48","P","","DNR","2026-05-19 22:05:04.902969"
"12488","2026-05-19 00:00:00","39039","BEA","T","2026-05-19 22:06:41","P","","DNR","2026-05-19 22:08:05.049051"
"12488","2026-05-19 00:00:00","39039","XSAN","T","2026-05-19 22:09:24","P","","DNR","2026-05-19 22:10:05.36989"
"12488","2026-05-19 00:00:00","39039","KRS","T","2026-05-19 22:12:39","P","","DNR","2026-05-19 22:13:35.251716"
"12488","2026-05-19 00:00:00","39039","ARA","T","2026-05-19 22:22:12","P","","DNR","2026-05-19 22:25:06.333579"
"12488","2026-05-19 00:00:00","39039","ARA","T","2026-05-19 22:22:12"," ","LOCO :39039 IS NOT ATTACHED TO TRAIN","DDU","2026-05-19 22:25:07.566986"
"12488","2026-05-19 00:00:00","39039","JMIR","T","2026-05-19 22:29:53","P","","DNR","2026-05-19 22:31:07.265751"
